,clouds,date,humidity,lat,location,lon,pressure,temp,type,userId,visibility,weatherCond,windDeg,windSpeed,zipcode,device,zip
7113994C-D4C6-4707-A9A0-0A66A12D2B47,92,2018-10-15T03:01:18.220Z,95,37.13000106811523,Tokamachi,138.75999450683594,998.1199951171876,60.0,1,4iE5Ywq3kSf5Q7FMbtkyNzfb7OU2,0,Clouds,299.00299072265625,2.0,948-0082,IOS,
9796FA8F-B60C-4BBD-8E94-5FEC058F8F7F,92,2018-10-15T03:01:18.062Z,95,37.13000106811523,Tokamachi,138.75999450683594,998.1199951171876,60.0,1,4iE5Ywq3kSf5Q7FMbtkyNzfb7OU2,0,Clouds,299.00299072265625,2.0,948-0082,IOS,
CA001E93-B6D1-4FEB-834D-29E0D59932A9,92,2018-10-15T03:01:21.625Z,95,37.13000106811523,Tokamachi,138.75999450683594,998.1199951171876,60.0,1,4iE5Ywq3kSf5Q7FMbtkyNzfb7OU2,0,Clouds,299.00299072265625,2.0,948-0082,IOS,
D959ACCA-ADE3-46DB-88A1-F4726809C651,92,2018-10-15T03:01:18.169Z,95,37.13000106811523,Tokamachi,138.75999450683594,998.1199951171876,60.0,0,4iE5Ywq3kSf5Q7FMbtkyNzfb7OU2,0,Clouds,299.00299072265625,2.0,948-0082,IOS,
E8CFE1D7-2CC6-47A2-885E-B954C62038CF,92,2018-10-15T03:01:18.589Z,95,37.13000106811523,Tokamachi,138.75999450683594,998.1199951171876,60.0,1,4iE5Ywq3kSf5Q7FMbtkyNzfb7OU2,0,Clouds,299.00299072265625,2.0,948-0082,IOS,
59FB9FEB-7C28-4539-B575-3BB42F359DFD,75,2018-07-18T19:47:40.546Z,83,28.61000061035156,Delhi Cantonment,77.11000061035156,1000.0,84.0,0,ReiaA9AACURxjuM178qpgg6Jxxr1,3000,Mist,20.0,6.0,110064,IOS,
F04DC310-3E84-477E-9692-340BCE14EF8C,0,2018-06-23T18:37:25.761Z,73,55.7599983215332,Moskovskaya Oblast’,37.61999893188477,1007.0,78.0,0,SSTXQkaD4qZUdJSxWoQPoS0XBf13,10000,Clear,90.0,11.0,109012,IOS,
F09FFB74-CA92-4B00-8230-2E018321EF96,0,2018-06-23T18:21:21.318Z,69,55.7599983215332,Moskovskaya Oblast’,37.61999893188477,1007.0,79.0,1,0JtYUGvBIsTPkCYibznxLbaavd02,10000,Clear,80.0,13.0,109012,IOS,
BA690580-9BDB-44E1-A368-745C605F431E,90,2018-04-30T17:20:32.075Z,76,47.43999862670898,SeaTac,-122.3000030517578,1021.0,49.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Mist,190.0,10.0,98158,IOS,
28362b70-6ad0-11e7-908f-4b064f587a76,1,2017-07-17T09:13:11.847Z,87,47.63,Seattle,-122.35,1021.0,55.62,0,,16093,Scattered Clouds,20.0008,5.5,98109,Alexa,
5f159ad0-6ad1-11e7-908f-4b064f587a76,1,2017-07-17T09:21:53.405Z,87,47.63,Seattle,-122.35,1021.0,55.62,1,,16093,Scattered Clouds,20.0008,5.5,98109,Alexa,
6e70e110-6ad1-11e7-908f-4b064f587a76,1,2017-07-17T09:22:19.169Z,87,47.63,Seattle,-122.35,1021.0,55.62,0,,16093,Scattered Clouds,20.0008,5.5,98109,Alexa,
76197090-6ad0-11e7-908f-4b064f587a76,1,2017-07-17T09:15:22.521Z,87,47.63,Seattle,-122.35,1021.0,55.62,0,,16093,Scattered Clouds,20.0008,5.5,98109,Alexa,
838d0b10-6ad0-11e7-908f-4b064f587a76,1,2017-07-17T09:15:45.089Z,87,47.63,Seattle,-122.35,1021.0,55.62,0,,16093,Scattered Clouds,20.0008,5.5,98109,Alexa,
cbebf5b0-6ad0-11e7-908f-4b064f587a76,1,2017-07-17T09:17:46.507Z,87,47.63,Seattle,-122.35,1021.0,55.62,0,,16093,Scattered Clouds,20.0008,5.5,98109,Alexa,
dd3804e0-6acf-11e7-908f-4b064f587a76,1,2017-07-17T09:11:06.030Z,87,47.63,Seattle,-122.35,1021.0,55.62,0,,16093,Scattered Clouds,20.0008,5.5,98109,Alexa,
55b5ab20-0fd5-11e8-a3de-a95bf78953b0,20,2018-02-12T09:15:57.523Z,51,47.63,Seattle,-122.35,1022.0,36.03,0,,16093,Clouds,340.0,9.17,98109,Alexa,
63c47430-0fd5-11e8-a3de-a95bf78953b0,20,2018-02-12T09:16:21.107Z,51,47.63,Seattle,-122.35,1022.0,36.03,1,,16093,Clouds,340.0,9.17,98109,Alexa,
A06AA9D4-2901-4FDA-9785-1DD70CC92AC7,90,2017-06-08T02:15:22.642Z,87,37.34,San Jose,-121.89,1015.0,64.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,11265,Clear,170.0,4.0,95113,IOS,
BE5A8C1C-6CA0-460D-B1C8-BB1E4F0579FA,90,2017-06-06T18:47:28.809Z,82,37.33,San Jose,-121.89,1015.0,64.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,14484,Partly Cloudy,150.0,4.0,95113,IOS,
0A7AAD40-E2E0-48D4-A59D-C435744663BD,20,2018-05-02T21:48:45.189Z,35,37.33000183105469,San Jose,-121.88999938964844,1015.0,73.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,0.0,5.0,95113,IOS,
1DC4BEF2-664B-45F7-B6A5-2C6B51B41FEF,75,2018-05-01T15:15:32.550Z,76,37.33000183105469,San Jose,-121.88999938964844,1013.0,50.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Mist,130.0,6.0,95113,IOS,
41E555E5-12BD-493A-A10C-331B8B634DDC,40,2018-04-30T23:39:17.902Z,45,37.33000183105469,San Jose,-121.88999938964844,1015.0,61.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,260.0,9.0,95113,IOS,
B543A78D-0392-4FBA-80CC-B7DFEC9C2593,20,2018-05-02T21:48:44.682Z,35,37.33000183105469,San Jose,-121.88999938964844,1015.0,73.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,0.0,5.0,95113,IOS,
3458796F-39F5-488D-ACCC-535EC9AFE298,40,2018-05-01T22:27:07.387Z,40,37.33000183105469,San Jose,-121.88999938964844,1011.0,66.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,280.0,9.0,95110,IOS,
A2513AAC-6DD9-47D3-ADAC-A6C8E5F62BFE,90,2018-05-02T16:14:57.307Z,81,37.33000183105469,San Jose,-121.88999938964844,1016.0,54.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,11265,Mist,160.0,9.0,95110,IOS,
B570049A-6925-4421-8DE5-AC448417E826,48,2018-05-03T14:39:41.735Z,94,37.36000061035156,Santa Clara,-121.91999816894531,997.280029296875,46.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,0,Clouds,192.5010070800781,3.0,95110,IOS,
02D5E57C-37AA-401A-9428-1F3A8DC44664,90,2018-07-28T13:20:29.488Z,93,37.61999893188477,Millbrae,-122.37999725341795,1015.0,55.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,6437,Mist,320.0,5.0,94128,IOS,
4C1D045B-E3A1-41E9-A534-63056D39D4C3,20,2018-07-27T22:36:06.199Z,68,37.77999877929688,San Francisco,-122.4000015258789,1015.0,71.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,290.0,21.0,94107,IOS,
6ca3ae80-6086-11e7-be36-e17cbde4202e,90,2017-07-04T07:00:12.265Z,94,37.77,San Francisco,-122.41,1018.0,61.47,0,,16093,Overcast,140.0,4.7,94103,Alexa,
73161280-6086-11e7-be36-e17cbde4202e,90,2017-07-04T07:00:23.080Z,94,37.77,San Francisco,-122.41,1018.0,61.47,0,,16093,Overcast,140.0,4.7,94103,Alexa,
7eb56230-6086-11e7-be36-e17cbde4202e,90,2017-07-04T07:00:42.579Z,94,37.77,San Francisco,-122.41,1018.0,61.47,0,,16093,Overcast,140.0,4.7,94103,Alexa,
ac39c200-6086-11e7-be36-e17cbde4202e,90,2017-07-04T07:01:58.944Z,94,37.77,San Francisco,-122.41,1018.0,61.47,0,,16093,Overcast,140.0,4.7,94103,Alexa,
B1C1AEF7-C735-4FAC-90D8-320E39F68AC0,75,2018-07-24T15:22:56.979Z,87,37.77999877929688,San Francisco,-122.4000015258789,1018.0,61.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Mist,290.0,10.0,94103,IOS,
E26D6FEF-D322-4D04-BED4-55FA6A89E0A4,90,2018-07-26T15:10:56.347Z,93,37.790000915527344,San Francisco,-122.4000015258789,1018.0,57.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,4828,Mist,350.0,8.0,94103,IOS,
06A0C4DB-A739-44A7-9D36-08317CE1ECD3,75,2018-07-27T14:16:20.111Z,87,37.790000915527344,San Francisco,-122.4000015258789,1015.0,55.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Mist,290.0,10.0,94102,IOS,
B1669B41-3EE0-48C4-9F84-B53F002ED771,5,2018-10-10T04:17:19.538Z,82,37.77999877929688,San Francisco,-122.41999816894531,1008.0,59.0,1,SntBGloCJzLpIIr9w2xvIHkhh5s1,16093,Clear,300.0,9.0,94102,IOS,
ED0826DE-0931-4C45-93BC-107907787D67,5,2018-10-10T04:18:00.047Z,82,37.77999877929688,San Francisco,-122.41999816894531,1008.0,59.0,1,SntBGloCJzLpIIr9w2xvIHkhh5s1,16093,Clear,300.0,9.0,94102,IOS,
312CB0BD-9971-48F7-A187-B96E4958F0FD,1,2018-07-11T21:24:09.250Z,57,37.38999938964844,Sunnyvale,-122.04000091552734,1011.0,76.0,1,l0pWRkaqkRORvKQV1i03QUezT9B3,16093,Clear,330.0,11.0,94085,IOS,
845DCD45-DE90-4BD6-92D2-69E60EE674C7,1,2018-07-11T21:24:06.320Z,57,37.38999938964844,Sunnyvale,-122.04000091552734,1011.0,76.0,0,l0pWRkaqkRORvKQV1i03QUezT9B3,16093,Clear,330.0,11.0,94085,IOS,
6E0E7DE6-78E6-436C-86F6-187AE6EFB4C9,40,2018-09-04T22:50:59.690Z,23,33.360000610351555,Guadalupe,-111.98999786376952,1008.0,97.0,1,tocpTzWTHzODNthtjMF6hD88qZt1,16093,Clouds,200.0,8.0,85044,IOS,
D894321F-FDDF-42A0-BF0C-F07B6C2ECA97,20,2018-07-06T17:09:37.915Z,25,33.360000610351555,Guadalupe,-111.98999786376952,1017.0,99.0,0,bdh4iyQbUwMya17epYUw5oqpT112,16093,Clouds,120.0,16.0,85044,IOS,
ECDC89E8-12FF-4212-B312-2C05FCD80B7C,40,2018-09-05T22:22:25.077Z,21,33.360000610351555,Guadalupe,-111.98999786376952,1011.0,100.0,0,,16093,Clouds,186.0010070800781,4.0,85044,IOS,
